NHLid,FullName,Last Name,First Name,Position,Team,FantasyTeam,GP,G,A,+/-,PIM,TOI,SOG,HIT,BLK,PPP,SHP,W,SVP,GAA,SO,,,,
8475164,Jakob Silfverberg,Silfverberg,Jakob,RW,ANA,None,77,17,23,6,18,17.96,187,52,61,8,2,0,0,0,0,,,,
8477213,Tim Schaller,Schaller,Tim,C,BOS,None,82,12,10,-5,42,13.28,133,132,59,0,3,0,0,0,0,,,,
8475166,John Tavares,Tavares,John,C,NYI,None,82,37,47,-12,26,19.93,258,30,34,30,3,0,0,0,0,,,,
8477215,Danny DeKeyser,DeKeyser,Danny,D,DET,None,65,6,6,2,28,20.32,65,76,125,0,0,0,0,0,0,,,,
8468483,Marian Gaborik,Gaborik,Marian,RW,"LAK, OTT",None,46,11,10,2,24,13.97,80,12,9,6,0,0,0,0,0,,,,
8475169,Evander Kane,Kane,Evander,LW,"BUF, SJS",None,78,29,25,-9,82,19.58,308,159,34,9,4,0,0,0,0,,,,
8475170,Brayden Schenn,Schenn,Brayden,C,STL,None,82,28,42,10,56,19.73,210,154,37,19,0,0,0,0,0,,,,
8474715,Cam Atkinson,Atkinson,Cam,RW,CBJ,None,65,24,22,19,14,18.90,231,32,29,10,1,0,0,0,0,,,,
8479268,Casey Nelson,Nelson,Casey,D,BUF,None,37,3,5,-14,8,18.78,48,31,37,0,2,0,0,0,0,,,,
8475175,Magnus Paajarvi,Paajarvi,Magnus,LW,"STL, OTT",None,79,8,4,-11,12,12.45,126,104,42,0,0,0,0,0,0,,,,
8475176,Ryan Ellis,Ellis,Ryan,D,NSH,None,44,9,23,26,6,23.36,110,27,84,5,3,0,0,0,0,,,,
8475177,Calvin de Haan,de Haan,Calvin,D,NYI,None,33,1,11,11,8,18.75,44,45,65,0,0,0,0,0,0,,,,
8475178,Zack Kassian,Kassian,Zack,RW,EDM,None,74,7,12,-8,92,11.67,86,129,9,1,2,0,0,0,0,,,,
8477417,Peter Cehlarik,Cehlarik,Peter,LW,BOS,None,6,1,1,2,2,13.93,3,3,3,0,0,0,0,0,0,,,,
8478099,Kevin Labanc,Labanc,Kevin,RW,SJS,None,77,11,29,-6,32,14.35,156,31,23,17,0,0,0,0,0,,,,
8475181,Nick Leddy,Leddy,Nick,D,NYI,None,80,10,32,-42,20,22.42,153,95,104,14,0,0,0,0,0,,,,
8470621,Corey Perry,Perry,Corey,RW,ANA,None,71,17,32,-4,71,17.78,169,59,36,11,0,0,0,0,0,,,,
8475184,Chris Kreider,Kreider,Chris,LW,NYR,None,58,16,21,-2,44,15.62,137,103,24,12,0,0,0,0,0,,,,
8475185,Jacob Josefson,Josefson,Jacob,C,BUF,None,39,2,2,-4,6,11.38,35,26,33,0,0,0,0,0,0,,,,
8475186,John Moore,Moore,John,D,NJD,None,81,7,11,3,47,20.01,141,135,105,2,1,0,0,0,0,,,,
8475188,Brayden McNabb,McNabb,Brayden,D,VGK,None,76,5,10,26,52,20.15,88,225,176,0,0,0,0,0,0,,,,
8475191,Reilly Smith,Smith,Reilly,RW,VGK,None,67,22,38,31,24,17.92,162,40,24,14,2,0,0,0,0,,,,
8477240,Carter Rowney,Rowney,Carter,RW,PIT,None,44,2,3,-13,4,9.35,21,74,24,0,1,0,0,0,0,,,,
8475193,Tomas Tatar,Tatar,Tomas,LW,"DET, VGK",None,82,20,14,-19,34,16.27,174,67,29,13,0,0,0,0,0,,,,
8479290,Kalle Kossila,Kossila,Kalle,LW/C,ANA,None,10,1,1,-4,0,9.09,9,7,4,0,0,0,0,0,0,,,,
8479291,Kevin Rooney,Rooney,Kevin,C,NJD,None,1,0,0,0,0,11.77,3,2,0,0,0,0,0,0,0,,,,
8477244,Chad Ruhwedel,Ruhwedel,Chad,D,PIT,None,44,2,3,-8,16,15.73,67,67,43,0,0,0,0,0,0,,,,
8479293,Brandon Tanev,Tanev,Brandon,LW,WPG,None,61,8,10,13,18,12.66,79,188,56,0,3,0,0,0,0,,,,
8475200,Dmitry Orlov,Orlov,Dmitry,D,WSH,None,82,10,21,10,22,23.13,125,128,116,4,0,0,0,0,0,,,,
8474008,Paul Carey,Carey,Paul,C,NYR,None,60,7,7,-13,20,10.26,51,67,22,1,1,0,0,0,0,,,,
8475204,Brandon Pirri,Pirri,Brandon,RW/C,VGK,None,2,3,0,3,0,17.62,11,2,0,0,0,0,0,0,0,,,,
8475208,Brian Dumoulin,Dumoulin,Brian,D,PIT,None,80,5,13,-5,30,20.62,102,101,132,0,0,0,0,0,0,,,,
8475209,Richard Panik,Panik,Richard,RW,"CHI, ARI",None,72,14,21,7,38,15.20,136,137,37,6,0,0,0,0,0,,,,
8474722,Luke Witkowski,Witkowski,Luke,RW,DET,None,31,1,3,-1,68,6.89,16,57,11,0,0,0,0,0,0,,,,
8479314,Matthew Tkachuk,Tkachuk,Matthew,LW,CGY,None,68,24,25,-1,61,17.25,188,80,16,17,0,0,0,0,0,,,,
8475220,Marcus Foligno,Foligno,Marcus,LW,MIN,None,77,8,15,2,72,10.86,79,185,44,2,0,0,0,0,0,,,,
8479318,Auston Matthews,Matthews,Auston,C,TOR,None,62,34,29,25,12,18.13,187,16,61,13,0,0,0,0,0,,,,
8475168,Matt Duchene,Duchene,Matt,C,"COL, OTT",None,82,27,32,-22,18,18.33,190,60,49,13,0,0,0,0,0,,,,
8475224,Jordan Szwarz,Szwarz,Jordan,RW,BOS,None,12,0,3,-4,2,11.51,19,9,8,1,0,0,0,0,0,,,,
8475225,Craig Smith,Smith,Craig,RW,NSH,None,79,25,26,20,24,15.38,229,60,35,14,0,0,0,0,0,,,,
8475227,Chris Wideman,Wideman,Chris,D,OTT,None,16,3,5,5,6,11.56,24,17,9,2,0,0,0,0,0,,,,
8479325,Charlie McAvoy,McAvoy,Charlie,D,BOS,None,63,7,25,20,53,22.15,77,133,80,7,0,0,0,0,0,,,,
8475231,Casey Cizikas,Cizikas,Casey,C,NYI,None,64,7,10,-12,23,13.22,74,128,53,0,1,0,0,0,0,,,,
8475233,David Savard,Savard,David,D,CBJ,None,81,4,12,2,32,19.38,145,144,143,0,1,0,0,0,0,,,,
8475235,Nicolas Deslauriers,Deslauriers,Nicolas,LW,MTL,None,58,10,4,7,55,11.59,77,238,30,0,1,0,0,0,0,,,,
8475236,Cody Eakin,Eakin,Cody,C,VGK,None,80,11,16,-6,22,14.54,107,63,45,0,3,0,0,0,0,,,,
8479337,Alex DeBrincat,DeBrincat,Alex,RW,CHI,None,82,28,24,6,6,14.80,181,40,25,12,0,0,0,0,0,,,,
8477290,Michael Raffl,Raffl,Michael,LW,PHI,None,76,13,9,9,28,13.25,96,90,50,1,0,0,0,0,0,,,,
8479339,Patrik Laine,Laine,Patrik,RW,WPG,None,82,44,26,8,24,16.48,241,74,43,31,0,0,0,0,0,,,,
8475246,Kevin Connauton,Connauton,Kevin,D,ARI,None,73,11,10,3,20,15.18,102,116,72,0,0,0,0,0,0,,,,
8479343,Clayton Keller,Keller,Clayton,LW/C,ARI,None,82,23,42,-7,24,18.09,212,7,28,20,1,0,0,0,0,,,,
8479344,Jesse Puljujarvi,Puljujarvi,Jesse,RW,EDM,None,65,12,8,-1,14,13.37,136,67,23,2,0,0,0,0,0,,,,
8465009,Zdeno Chara,Chara,Zdeno,D,BOS,None,73,7,17,22,60,22.90,144,141,118,0,1,0,0,0,0,,,,
8475254,Gabriel Dumont,Dumont,Gabriel,C,"TBL, OTT",None,30,1,1,1,6,9.04,38,62,16,0,0,0,0,0,0,,,,
8475753,Justin Faulk,Faulk,Justin,D,CAR,None,76,8,23,-26,48,22.27,211,128,90,19,0,0,0,0,0,,,,
8475263,Wade Megan,Megan,Wade,C,STL,None,1,0,0,0,0,8.35,1,0,0,0,0,0,0,0,0,,,,
8475268,Gabriel Bourque,Bourque,Gabriel,LW,COL,None,58,5,6,-6,12,10.90,44,123,59,0,0,0,0,0,0,,,,
8479366,Logan Brown,Brown,Logan,C,OTT,None,4,0,1,0,0,8.13,4,1,1,0,0,0,0,0,0,,,,
8477320,Anton Blidh,Blidh,Anton,LW,BOS,None,1,0,0,0,0,10.38,0,3,0,0,0,0,0,0,0,,,,
8479370,Tyson Jost,Jost,Tyson,C,COL,None,65,12,10,-10,26,14.63,113,33,26,8,0,0,0,0,0,,,,
8479511,Janne Kuokkanen,Kuokkanen,Janne,C,CAR,None,4,0,0,-3,0,11.06,6,1,1,0,0,0,0,0,0,,,,
8475278,Byron Froese,Froese,Byron,C,MTL,None,48,3,8,0,26,11.58,49,54,42,0,0,0,0,0,0,,,,
8475279,Ben Chiarot,Chiarot,Ben,D,WPG,None,57,2,12,15,32,15.28,57,105,75,0,0,0,0,0,0,,,,
8479376,Victor Mete,Mete,Victor,D,MTL,None,49,0,7,5,4,15.59,43,1,71,4,0,0,0,0,0,,,,
8476440,Markus Granlund,Granlund,Markus,C,VAN,None,53,8,4,-10,8,16.26,93,47,12,3,2,0,0,0,0,,,,
8475287,Erik Haula,Haula,Erik,LW,VGK,None,76,29,26,-16,37,17.37,175,85,42,19,0,0,0,0,0,,,,
8477337,John Gilmour,Gilmour,John,D,NYR,None,28,2,3,-11,14,17.18,61,27,27,1,0,0,0,0,0,,,,
8471215,Evgeni Malkin,Malkin,Evgeni,C,PIT,None,78,42,56,16,87,18.99,239,48,32,38,0,0,0,0,0,,,,
8478512,Austin Czarnik,Czarnik,Austin,C,BOS,None,10,0,4,-1,0,10.91,7,4,0,1,0,0,0,0,0,,,,
8477346,MacKenzie Weegar,Weegar,MacKenzie,D,FLA,None,60,2,6,5,32,14.57,58,108,69,0,0,0,0,0,0,,,,
8479398,Samuel Girard,Girard,Samuel,D,"NSH, COL",None,73,4,19,-11,8,17.65,84,46,69,13,0,0,0,0,0,,,,
8479400,Pierre-Luc Dubois,Dubois,Pierre-Luc,LW/C,CBJ,None,82,20,28,8,49,16.63,165,127,46,15,0,0,0,0,0,,,,
8477353,Tyler Motte,Motte,Tyler,LW/C,"CBJ, VAN",None,46,5,2,-4,6,11.22,64,93,27,0,0,0,0,0,0,,,,
8477355,Will Butcher,Butcher,Will,D,NJD,None,81,5,39,1,8,16.06,88,21,62,23,0,0,0,0,0,,,,
8479404,Henrik Borgström,Borgstrom,Henrik,C,FLA,None,4,1,0,-1,0,12.66,6,1,1,0,0,0,0,0,0,,,,
8477810,Joel Hanley,Hanley,Joel,D,ARI,None,5,0,0,0,0,11.13,2,1,4,0,0,0,0,0,0,,,,
8471214,Alex Ovechkin,Ovechkin,Alex,LW,WSH,None,82,49,38,3,32,20.14,355,139,21,31,0,0,0,0,0,,,,
8479407,Jesper Bratt,Bratt,Jesper,LW,NJD,None,74,13,22,-16,18,15.25,100,44,22,12,2,0,0,0,0,,,,
8471217,Andrew Ladd,Ladd,Andrew,LW,NYI,None,73,12,17,11,24,15.89,112,76,40,1,2,0,0,0,0,,,,
8471218,Blake Wheeler,Wheeler,Blake,RW,WPG,None,81,23,68,13,52,20.26,246,94,66,40,2,0,0,0,0,,,,
8469619,Dennis Seidenberg,Seidenberg,Dennis,D,NYI,None,28,0,5,-9,17,17.88,31,65,43,0,0,0,0,0,0,,,,
8477369,Carson Soucy,Soucy,Carson,D,MIN,None,3,0,0,-2,2,14.84,4,4,3,0,0,0,0,0,0,,,,
8471226,Drew Stafford,Stafford,Drew,RW,NJD,None,59,8,7,-20,10,13.86,102,77,15,5,0,0,0,0,0,,,,
8475423,Darren Archibald,Archibald,Darren,RW,VAN,None,27,4,5,-1,14,14.86,28,80,14,0,1,0,0,0,0,,,,
8475324,Nick Jensen,Jensen,Nick,D,DET,None,81,0,15,-8,27,16.26,107,71,88,1,0,0,0,0,0,,,,
8475325,Jordan Nolan,Nolan,Jordan,LW/C,BUF,None,69,4,4,-13,69,9.80,50,123,17,0,0,0,0,0,0,,,,
8475765,Vladimir Tarasenko,Tarasenko,Vladimir,RW,STL,None,80,33,33,15,17,19.06,306,89,37,16,0,0,0,0,0,,,,
8475328,Ben Sexton,Sexton,Ben,C,OTT,None,2,0,0,-1,0,10.28,1,6,0,0,0,0,0,0,0,,,,
8471233,Travis Zajac,Zajac,Travis,C,NJD,None,63,12,14,-8,25,17.91,91,64,38,6,2,0,0,0,0,,,,
8477380,Jonny Brodzinski,Brodzinski,Jonny,C,LAK,None,35,4,2,4,6,9.51,53,35,9,0,0,0,0,0,0,,,,
8471242,Mike Green,Green,Mike,D,DET,None,66,8,25,-14,38,22.08,132,78,74,13,0,0,0,0,0,,,,
8478498,Jake Debrusk,DeBrusk,Jake,LW,BOS,None,70,16,27,13,19,14.37,143,70,26,9,0,0,0,0,0,,,,
8475343,Nic Dowd,Dowd,Nic,C,"LAK, VAN",None,56,3,1,-10,28,10.54,51,81,30,1,0,0,0,0,0,,,,
8477392,Hudson Fasching,Fasching,Hudson,RW,BUF,None,5,0,0,-1,2,9.70,1,7,2,0,0,0,0,0,0,,,,
8479442,Troy Stecher,Stecher,Troy,D,VAN,None,68,1,10,-7,35,18.81,94,111,75,1,1,0,0,0,0,,,,
8477399,Tyrell Goulbourne,Goulbourne,Tyrell,LW,PHI,None,9,0,0,-2,2,5.58,2,15,2,0,0,0,0,0,0,,,,
8477401,John Hayden,Hayden,John,RW,CHI,None,47,4,9,-4,54,10.82,56,118,23,0,1,0,0,0,0,,,,
8477402,Pavel Buchnevich,Buchnevich,Pavel,RW,NYR,None,74,14,29,-3,20,15.01,136,51,35,17,0,0,0,0,0,,,,
8471260,Blake Comeau,Comeau,Blake,LW,COL,None,79,13,21,5,50,15.87,123,145,38,0,3,0,0,0,0,,,,
8477406,Mattias Janmark,Janmark,Mattias,C,DAL,None,81,19,15,-13,24,16.93,136,15,41,5,2,0,0,0,0,,,,
8477407,Anthony Duclair,Duclair,Anthony,LW,"ARI, CHI",None,56,11,12,-5,16,13.28,97,46,26,3,0,0,0,0,0,,,,
8479458,Nikita Zaitsev,Zaitsev,Nikita,D,TOR,None,60,5,8,8,31,22.22,54,113,134,0,0,0,0,0,0,,,,
8470740,Lee Stempniak,Stempniak,Lee,RW,CAR,None,37,3,6,-8,4,12.47,41,40,11,1,0,0,0,0,0,,,,
8475430,Brandon Manning,Manning,Brandon,D,PHI,None,65,7,12,0,56,17.95,111,113,76,1,0,0,0,0,0,,,,
8477415,Anton Slepyshev,Slepyshev,Anton,LW,EDM,None,50,6,6,-4,8,11.81,73,61,18,0,0,0,0,0,0,,,,
8477416,Oliver Bjorkstrand,Bjorkstrand,Oliver,RW,CBJ,None,82,11,29,4,9,14.29,163,64,43,9,0,0,0,0,0,,,,
8479465,Drake Caggiula,Caggiula,Drake,LW,EDM,None,67,13,7,-13,37,13.55,104,147,33,3,1,0,0,0,0,,,,
8471274,Alex Goligoski,Goligoski,Alex,D,ARI,None,78,12,23,-31,26,23.28,119,114,154,11,0,0,0,0,0,,,,
8471276,David Krejci,Krejci,David,C,BOS,None,64,17,27,10,18,16.88,119,31,35,13,0,0,0,0,0,,,,
8477425,Miles Wood,Wood,Miles,LW,NJD,None,76,19,13,-6,84,12.46,170,75,22,3,0,0,0,0,0,,,,
8477426,Nick Paul,Paul,Nick,LW,OTT,None,11,1,0,-4,0,7.90,11,16,4,0,0,0,0,0,0,,,,
8477428,Justin Auger,Auger,Justin,RW,LAK,None,2,0,0,-1,0,7.99,1,2,2,0,0,0,0,0,0,,,,
8477429,Andrew Copp,Copp,Andrew,C,WPG,None,82,9,19,17,14,13.73,96,99,51,0,3,0,0,0,0,,,,
8477433,Ben Harpur,Harpur,Ben,D,OTT,None,41,0,1,-21,21,14.89,26,71,35,0,0,0,0,0,0,,,,
8479482,Michal Kempny,Kempny,Michal,D,"CHI, WSH",None,53,3,7,14,26,15.91,82,57,82,0,0,0,0,0,0,,,,
8479483,Yohann Auvitu,Auvitu,Yohann,D,EDM,None,33,3,6,4,8,13.56,69,18,26,0,0,0,0,0,0,,,,
8476458,Ryan Strome,Strome,Ryan,RW/C,EDM,None,82,13,21,-4,33,15.22,147,43,17,6,1,0,0,0,0,,,,
8471296,Alexei Emelin,Emelin,Alexei,D,NSH,None,76,1,8,9,40,16.88,59,181,109,0,0,0,0,0,0,,,,
8477444,Andre Burakovsky,Burakovsky,Andre,LW,WSH,None,56,12,13,3,27,13.84,84,40,26,4,0,0,0,0,0,,,,
8477446,Michael McCarron,McCarron,Michael,RW,MTL,None,18,0,1,-1,32,8.76,15,61,14,0,0,0,0,0,0,,,,
8471303,Alexander Edler,Edler,Alexander,D,VAN,None,70,6,28,-18,68,24.28,172,157,203,15,0,0,0,0,0,,,,
8477448,Marko Dano,Dano,Marko,C,WPG,None,23,2,1,-2,6,7.19,22,26,7,0,0,0,0,0,0,,,,
8477449,Morgan Klimchuk,Klimchuk,Morgan,LW,CGY,None,1,0,0,0,0,7.42,0,1,0,0,0,0,0,0,0,,,,
8477450,Jason Dickinson,Dickinson,Jason,C,DAL,None,27,0,2,-2,17,8.53,16,45,5,0,0,0,0,0,0,,,,
8477451,Ryan Hartman,Hartman,Ryan,LW/RW,"CHI, NSH",None,78,11,20,1,72,13.06,129,113,38,2,0,0,0,0,0,,,,
8477452,Ian McCoshen,McCoshen,Ian,D,FLA,None,38,3,1,-10,25,15.08,26,71,43,0,0,0,0,0,0,,,,
8477453,Chris Bigras,Bigras,Chris,D,COL,None,15,0,1,-2,2,13.86,8,12,15,0,0,0,0,0,0,,,,
8477454,Adam Erne,Erne,Adam,LW,TBL,None,23,3,1,-1,11,10.12,29,37,8,0,0,0,0,0,0,,,,
8477455,Jacob de La Rose,de la Rose,Jacob,LW,MTL,None,55,4,8,-2,29,11.85,53,127,36,0,1,0,0,0,0,,,,
8477456,J.T. Compher,Compher,J.T.,LW,COL,None,69,13,10,-29,20,16.00,131,45,65,7,2,0,0,0,0,,,,
8477458,Valentin Zykov,Zykov,Valentin,LW,CAR,None,10,3,4,4,2,13.71,18,3,1,0,0,0,0,0,0,,,,
8477460,Laurent Dauphin,Dauphin,Laurent,C,ARI,None,2,0,0,-1,2,7.23,1,1,2,0,0,0,0,0,0,,,,
8477461,Remi Elie,Elie,Remi,LW,DAL,None,72,6,8,5,18,10.25,70,101,20,0,0,0,0,0,0,,,,
8477462,Robert Hagg,Hagg,Robert,D,PHI,None,70,3,6,5,32,18.14,89,238,100,0,0,0,0,0,0,,,,
8477463,Steven Santini,Santini,Steven,D,NJD,None,36,2,8,0,21,20.27,56,113,73,0,1,0,0,0,0,,,,
8477464,Nic Petan,Petan,Nic,LW,WPG,None,15,2,0,0,6,8.41,16,4,4,0,0,0,0,0,0,,,,
8477467,Gustav Olofsson,Olofsson,Gustav,D,MIN,None,41,0,8,0,14,12.77,22,23,44,0,0,0,0,0,0,,,,
8477471,Dillon Heatherington,Heatherington,Dillon,D,DAL,None,6,0,1,3,26,10.85,6,7,2,0,0,0,0,0,0,,,,
8477472,Carl Dahlstrom,Dahlstrom,Carl,D,CHI,None,11,0,3,-2,0,17.51,12,6,9,0,0,0,0,0,0,,,,
8477473,Justin Bailey,Bailey,Justin,RW,BUF,None,12,3,1,-2,2,11.28,19,19,9,0,0,0,0,0,0,,,,
8477474,Madison Bowey,Bowey,Madison,D,WSH,None,51,0,12,-3,24,13.71,47,48,42,0,0,0,0,0,0,,,,
8477476,Artturi Lehkonen,Lehkonen,Artturi,LW,MTL,None,66,12,9,-11,20,16.49,164,71,23,4,1,0,0,0,0,,,,
8471686,Marc Staal,Staal,Marc,D,NYR,None,72,1,7,11,18,18.53,68,76,96,0,0,0,0,0,0,,,,
8477478,William Carrier,Carrier,William,LW,VGK,None,37,1,2,-3,19,8.84,52,113,10,0,0,0,0,0,0,,,,
8477479,Tyler Bertuzzi,Bertuzzi,Tyler,LW,DET,None,48,7,17,-7,39,14.40,83,53,38,2,0,0,0,0,0,,,,
8471338,Torrey Mitchell,Mitchell,Torrey,C,"MTL, LAK",None,60,6,5,-5,30,11.40,55,53,29,0,1,0,0,0,0,,,,
8471339,Ryan Callahan,Callahan,Ryan,RW,TBL,None,67,5,13,-4,29,13.32,104,138,40,2,2,0,0,0,0,,,,
8475436,Mike Liambas,Liambas,Mike,LW,ANA,None,7,0,1,0,21,5.29,3,15,1,0,0,0,0,0,0,,,,
8477488,Brett Pesce,Pesce,Brett,D,CAR,None,65,3,16,-6,18,20.90,88,57,101,0,0,0,0,0,0,,,,
8471346,Kris Versteeg,Versteeg,Kris,RW,CGY,None,24,3,5,-8,6,13.18,49,6,6,5,0,0,0,0,0,,,,
8477491,Nicholas Baptiste,Baptiste,Nicholas,RW,BUF,None,33,4,2,-4,14,9.97,45,16,3,1,0,0,0,0,0,,,,
8477492,Nathan MacKinnon,MacKinnon,Nathan,C,COL,None,74,39,58,11,55,19.91,284,38,22,32,1,0,0,0,0,,,,
8477493,Aleksander Barkov,Barkov,Aleksander,C,FLA,None,79,27,51,9,14,22.07,256,30,67,17,5,0,0,0,0,,,,
8477494,Jonathan Drouin,Drouin,Jonathan,LW/C,MTL,None,77,13,33,-28,30,17.60,164,55,27,22,0,0,0,0,0,,,,
8477495,Seth Jones,Jones,Seth,D,CBJ,None,78,16,41,10,30,24.60,249,92,124,24,0,0,0,0,0,,,,
8477496,Elias Lindholm,Lindholm,Elias,C,CAR,None,81,16,28,-8,18,17.89,153,98,41,9,1,0,0,0,0,,,,
8477497,Sean Monahan,Monahan,Sean,C,CGY,None,74,31,33,3,24,18.68,202,35,17,19,0,0,0,0,0,,,,
8477498,Darnell Nurse,Nurse,Darnell,D,EDM,None,82,6,20,15,67,22.25,194,161,153,0,0,0,0,0,0,,,,
8477499,Rasmus Ristolainen,Ristolainen,Rasmus,D,BUF,None,73,6,35,-25,48,26.50,182,206,111,23,0,0,0,0,0,,,,
8477500,Bo Horvat,Horvat,Bo,C,VAN,None,64,22,22,-1,10,19.35,158,35,29,13,1,0,0,0,0,,,,
8477502,Samuel Morin,Morin,Samuel,D,PHI,None,2,0,0,1,4,15.81,1,7,1,0,0,0,0,0,0,,,,
8477503,Max Domi,Domi,Max,LW,ARI,None,82,9,36,-7,73,16.71,150,49,28,9,0,0,0,0,0,,,,
8477504,Josh Morrissey,Morrissey,Josh,D,WPG,None,81,7,19,15,47,20.45,102,139,168,1,0,0,0,0,0,,,,
8477505,Alexander Wennberg,Wennberg,Alexander,C,CBJ,None,66,8,27,22,12,18.13,74,28,46,5,1,0,0,0,0,,,,
8477506,Ryan Pulock,Pulock,Ryan,D,NYI,None,68,10,22,-4,14,18.41,184,113,86,11,0,0,0,0,0,,,,
8477507,Nikita Zadorov,Zadorov,Nikita,D,COL,None,77,7,13,4,103,19.47,94,278,106,1,0,0,0,0,0,,,,
8477508,Curtis Lazar,Lazar,Curtis,RW/C,CGY,None,65,2,10,-8,23,9.86,65,130,26,0,0,0,0,0,0,,,,
8477509,Mirco Mueller,Mueller,Mirco,D,NJD,None,28,0,4,1,4,16.68,19,15,42,0,2,0,0,0,0,,,,
8475462,Radko Gudas,Gudas,Radko,D,PHI,None,70,2,14,0,83,17.10,142,170,123,0,1,0,0,0,0,,,,
8477511,Anthony Mantha,Mantha,Anthony,RW,DET,None,80,24,24,-1,52,17.29,190,91,36,12,0,0,0,0,0,,,,
8477512,Frederik Gauthier,Gauthier,Frederik,C,TOR,None,9,1,0,-4,0,8.74,12,12,5,0,0,0,0,0,0,,,,
8473419,Brad Marchand,Marchand,Brad,LW,BOS,None,68,34,51,25,63,19.72,182,37,25,23,4,0,0,0,0,,,,
8473422,Nick Foligno,Foligno,Nick,LW,CBJ,None,72,15,18,1,50,18.35,137,182,60,4,0,0,0,0,0,,,,
8477520,Jean-Sebastien Dea,Dea,Jean-Sebastien,C,PIT,None,5,1,0,1,2,5.49,1,9,1,0,0,0,0,0,0,,,,
8477527,Ross Johnston,Johnston,Ross,LW,NYI,None,24,3,3,0,62,9.33,19,46,11,0,0,0,0,0,0,,,,
8473432,Derek Dorsett,Dorsett,Derek,RW,VAN,None,20,7,2,-1,74,15.28,26,39,14,0,2,0,0,0,0,,,,
8477529,Colby Cave,Cave,Colby,C,BOS,None,3,0,0,0,2,11.46,2,3,2,0,0,0,0,0,0,,,,
8475791,Taylor Hall,Hall,Taylor,LW,NJD,None,76,39,54,14,34,19.14,278,72,44,37,1,0,0,0,0,,,,
8479580,Dylan Gambrell,Gambrell,Dylan,C,SJS,None,3,0,0,-1,0,10.56,1,0,2,0,0,0,0,0,0,,,,
8473440,Will O'Neill,O'Neill,Will,D,PHI,None,1,0,0,0,0,9.42,3,0,0,0,0,0,0,0,0,,,,
8477541,Dakota Mermis,Mermis,Dakota,D,ARI,None,9,0,0,-2,0,10.99,7,5,6,0,0,0,0,0,0,,,,
8473446,Erik Johnson,Johnson,Erik,D,COL,None,62,9,16,3,58,25.44,168,114,135,3,1,0,0,0,0,,,,
8473449,Kyle Okposo,Okposo,Kyle,RW,BUF,None,76,15,29,-34,40,17.03,161,70,34,21,0,0,0,0,0,,,,
8479595,Blake Hillman,Hillman,Blake,D,CHI,None,4,1,0,-1,0,18.03,5,5,8,0,1,0,0,0,0,,,,
8473453,Trevor Lewis,Lewis,Trevor,C,LAK,None,68,14,12,-6,25,15.23,134,125,32,3,2,0,0,0,0,,,,
8476981,Josh Anderson,Anderson,Josh,RW,CBJ,None,63,19,11,-1,42,18.04,188,109,24,4,0,0,0,0,0,,,,
8471699,Andrew Cogliano,Cogliano,Andrew,LW,ANA,None,80,12,23,18,41,15.20,175,80,31,0,4,0,0,0,0,,,,
8473463,Leo Komarov,Komarov,Leo,C,TOR,None,74,7,12,0,31,15.79,114,219,48,3,1,0,0,0,0,,,,
8473465,Jamie McGinn,McGinn,Jamie,LW,FLA,None,76,13,16,-5,33,13.45,117,120,22,6,0,0,0,0,0,,,,
8475455,Brenden Dillon,Dillon,Brenden,D,SJS,None,81,5,17,-7,60,17.32,88,197,107,0,0,0,0,0,0,,,,
8473468,Eric Gryba,Gryba,Eric,D,EDM,None,21,0,2,4,31,14.73,19,57,19,0,0,0,0,0,0,,,,
8479613,Giovanni Fiore,Fiore,Giovanni,LW,ANA,None,1,0,0,-1,0,7.88,0,0,0,0,0,0,0,0,0,,,,
8473473,Milan Lucic,Lucic,Milan,LW,EDM,None,82,10,24,-12,80,15.96,147,254,25,7,0,0,0,0,0,,,,
8471426,Troy Brouwer,Brouwer,Troy,RW,CGY,None,76,6,16,-7,53,13.93,79,125,42,5,1,0,0,0,0,,,,
8475798,Mikael Granlund,Granlund,Mikael,RW,MIN,None,77,21,46,13,18,18.78,193,47,45,19,3,0,0,0,0,,,,
8480009,Eeli Tolvanen,Tolvanen,Eeli,RW,NSH,None,3,0,0,0,0,12.11,3,2,1,0,0,0,0,0,0,,,,
8479553,Maxim Mamin,Mamin,Maxim,LW/C,FLA,None,26,3,1,2,7,10.52,28,51,9,0,0,0,0,0,0,,,,
8471436,Matt Hunwick,Hunwick,Matt,D,PIT,None,42,4,6,-4,21,17.51,52,51,53,0,1,0,0,0,0,,,,
8473485,Chris Stewart,Stewart,Chris,RW,"MIN, CGY",None,54,10,6,-5,27,10.74,68,48,14,1,0,0,0,0,0,,,,
8477583,Curtis Valk,Valk,Curtis,LW/C,FLA,None,1,0,0,0,0,3.42,0,1,0,0,0,0,0,0,0,,,,
8473492,Matt Beleskey,Beleskey,Matt,LW,"BOS, NYR",None,15,0,0,-9,21,10.97,17,34,5,0,0,0,0,0,0,,,,
8477591,Josh Jooris,Jooris,Josh,RW,"CAR, PIT",None,40,3,3,-7,16,9.77,50,51,11,0,0,0,0,0,0,,,,
8473412,Bryan Little,Little,Bryan,C,WPG,None,82,16,27,2,28,16.93,129,50,33,12,0,0,0,0,0,,,,
8479066,Ryan Lomberg,Lomberg,Ryan,LW,CGY,None,7,0,1,0,15,6.25,5,11,1,0,0,0,0,0,0,,,,
